"","X","Sample.ID","Month","Day","Year","YC","Geno","SourceID","Start.Weight","Start.Moisture","Cook.Date","HotPlate.ID","Hotplate.Pos","Cook.Time.Start","Temp.Data.File","Bath.Start.Time","Notes","Steep.End.Date","Bath.End.Time","PH","Oven.ID","Tray.Empty.DML.1","Tray.Empty.DML.2","Tray.Empty.DML.3","Y.Kernel.Wet.Weight","Y.Kernel.Wet.With.Tray","Z.Kernel.Wet.Weight","Z.Kernel.Wet.With.Tray","Notes.1","Date.Tray.Dry","Tray.Dry.1","Tray.Dry.2","Tray.Dry.3","Notes.2","Date.Kernel.Dry","Y.Kernel.Tray.Dry.Weight","Z.Kernel.Tray.Dry.Weight","Notes.3","Notes.4","DML.Percent","Location","Y.Kernel.Moisture","Z.Kernel.Moisture","Moisture.Avg"
"365",380,"B.1_10.2.17",10,2,2017,"YC16:3059","MS200","SP14:10745","100.1","13.2","10-2-2017","B",1,"4:32","B_10.2.17","4:52","","10-3-2017","8:29",12.3,"B",11.4,11.5,11.8,15,16.4,14.9,16.3,"","10-5-2017",14.2,16.2,13.4,"","10-11-2017",9.8,9.7,"",NA,"0.09090909091","ISU",0.44,0.442953020134228,0.441476510067114
"366",381,"B.2_10.2.17",10,2,2017,"YC16:4036","SD101","SP14:10795","100","11.3","10-2-2017","B",2,"4:32","B_10.2.17","4:52","","10-3-2017","8:29",12.26,"B",11.3,11.4,11.4,14.9,16.3,15.1,16.4,"","10-5-2017",16.3,13.8,13.2,"","10-11-2017",10.7,10.7,"",NA,"0.092","ISU",0.375838926174497,0.377483443708609,0.376661184941553
"367",382,"B.3_10.2.17",10,2,2017,"YC16:3164","6F629","SP14:11125","100.1","11.8","10-2-2017","B",3,"4:32","B_10.2.17","4:52","","10-3-2017","8:29",12.34,"B",11.5,11.5,11.2,15.2,16.6,14.8,16,"","10-5-2017",13.2,15.7,13.8,"","10-11-2017",9.7,9.5,"",NA,"0.08491508492","ISU",0.453947368421053,0.439189189189189,0.446568278805121
"368",383,"B.4_10.2.17",10,2,2017,"YC16:3190","PHJ90","SP14:11367","100","11.3","10-2-2017","B",4,"4:32","B_10.2.17","4:52","","10-3-2017","8:29",12.26,"B",11.3,11.3,11.6,15.1,16.3,15.2,16.5,"","10-5-2017",14,13.2,15.6,"","10-11-2017",9.6,9.8,"",NA,"0.086","ISU",0.443708609271523,0.440789473684211,0.442249041477867
"369",384,"A.1_10.3.17",10,3,2017,"YC16:4445","R78","SP14:10907","100","12.7","10-3-2017","A",1,"4:10","A_10.3.17","4:31","oven found off but appeared to still be at 26C when turned on","10-4-2017","8:49",12.33,"A",11.1,11.3,11.4,15.2,16.5,15,16.3,"","10-6-2017",15.9,13.7,13.4,"","10-12-2017",9.8,9.6,"",NA,"0.092","ISU",0.440789473684211,0.446666666666667,0.443728070175439
"370",385,"A.2_10.3.17",10,3,2017,"YC16:4461","LH59","SP14:10869","100","11.9","10-3-2017","A",2,"4:10","A_10.3.17","4:31","oven found off but appeared to still be at 26C when turned on","10-4-2017","8:49",12.35,"A",11.1,11.2,11.2,15,16.3,14.9,16.4,"","10-6-2017",15.1,13.5,13.1,"","10-12-2017",9.5,9.6,"",NA,"0.082","ISU",0.453333333333333,0.456375838926174,0.454854586129754
"371",386,"A.3_10.3.17",10,3,2017,"YC16:4069","PHJ90","SP14:11367","100.1","11.2","10-3-2017","A",3,"4:10","A_10.3.17","4:31","oven found off but appeared to still be at 26C when turned on","10-4-2017","8:49",12.3,"A",11,11.3,10.9,14.9,16.4,15,16.4,"","10-6-2017",14.9,12.7,14,"","10-12-2017",9.9,9.9,"",NA,"0.08391608392","ISU",0.436241610738255,0.433333333333333,0.434787472035794
"372",387,"A.4_10.3.17",10,3,2017,"YC16:3047","A548","SP14:10617","100","10.9","10-3-2017","A",4,"4:10","A_10.3.17","4:31","oven found off but appeared to still be at 26C when turned on","10-4-2017","8:49",12.36,"A",11,11.7,11.2,14.9,16.3,15.1,16.4,"","10-6-2017",13.9,14.2,12.1,"","10-12-2017",9.3,9.4,"",NA,"0.063","ISU",0.469798657718121,0.463576158940397,0.466687408329259
"373",388,"B.1_10.3.17",10,3,2017,"YC16:4049","A674","SP14:10734","100.1","11.6","10-3-2017","B",1,"4:41","B_10.3.17","5:03","oven found off but appeared to still be at 26C when turned on,timer started at 93.5","10-4-2017","8:49",12.28,"A",11.2,11.1,10.9,15.1,16.4,15.2,16.5,"","10-6-2017",16.1,13.5,13.3,"","10-12-2017",10.5,10.6,"",NA,"0.0969030969","ISU",0.390728476821192,0.388157894736842,0.389443185779017
"374",389,"B.2_10.3.17",10,3,2017,"YC16:4435","87916W","SP14:11129","100.1","13.5","10-3-2017","B",2,"4:41","B_10.3.17","5:03","oven found off but appeared to still be at 26C when turned on,timer started at 93.5","10-4-2017","8:49",12.32,"A",11.1,11.4,11.3,15.1,16.4,15.2,16.5,"","10-6-2017",15.7,13.8,13,"","10-12-2017",10.6,10.6,"",NA,"0.08691308691","ISU",0.384105960264901,0.388157894736842,0.386131927500871
"375",390,"B.3_10.3.17",10,3,2017,"YC16:3284","B108","SP14:10826","100","12.3","10-3-2017","B",3,"4:41","B_10.3.17","5:03","oven found off but appeared to still be at 26C when turned on,timer started at 93.5","10-4-2017","8:49",12.34,"A",11.3,11.2,11.3,15.1,16.5,14.9,16.3,"","10-6-2017",13.3,NA,15.3,"","10-12-2017",10.1,10.2,"",NA,"0.076","ISU",0.423841059602649,0.409395973154362,0.416618516378506
"376",391,"B.4_10.3.17",10,3,2017,"YC16:3188","LH295","SP14:11308","100.1","12.9","10-3-2017","B",4,"4:41","B_10.3.17","5:03","oven found off but appeared to still be at 26C when turned on,timer started at 93.5","10-4-2017","8:49",12.29,"A",11,11.1,11.5,15.2,16.6,15.1,16.5,"","10-6-2017",14.7,13.1,14.1,"","10-12-2017",10,10,"",NA,"0.08291708292","ISU",0.43421052631579,0.43046357615894,0.432337051237365
"377",392,"A.1_10.4.17",10,4,2017,"YC16:3047","A548","SP14:10617","100","11.3","10-4-2017","A",1,"4:03","A_10.4.17","4:24","","10-5-2017","8:29",12.36,"B",11.5,11.5,11.1,14.9,16,14.9,16.1,"","10-10-2017",15,12.9,13.9,"","10-13-2017",9.4,9.4,"",NA,"0.077","ISU",0.442953020134228,0.449664429530201,0.446308724832215
"378",393,"A.2_10.4.17",10,4,2017,"YC16:4334","W32","SP14:10850","100","11.4","10-4-2017","A",2,"4:03","A_10.4.17","4:24","","10-5-2017","8:29",12.28,"B",11.3,11.5,11.5,15,16.2,14.8,16.1,"","10-10-2017",13.2,15.9,13.3,"","10-13-2017",10.2,10.1,"",NA,"0.081","ISU",0.4,0.405405405405405,0.402702702702703
"379",394,"A.3_10.4.17",10,4,2017,"YC16:4428","CO258","SP14:10663","99.9","12.3","10-4-2017","A",3,"4:03","A_10.4.17","4:24","","10-5-2017","8:29",12.34,"B",11.3,11.4,11.3,14.9,16.2,15,16.3,"","10-10-2017",14,13.2,15.8,"","10-13-2017",10.2,10.2,"",NA,"0.09009009009","ISU",0.402684563758389,0.406666666666667,0.404675615212528
"380",395,"A.4_10.4.17",10,4,2017,"YC16:3461","N217","SP14:11088","100.2","12.9","10-4-2017","A",4,"4:03","A_10.4.17","4:24","","10-5-2017","8:29",12.26,"B",11.3,11.4,11.5,14.9,16.2,15.2,16.6,"","10-10-2017",15.9,14.2,13.6,"","10-13-2017",10.3,10.5,"",NA,"0.09481037924","ISU",0.395973154362416,0.401315789473684,0.39864447191805
"381",396,"B.1_10.4.17",10,4,2017,"YC16:3492","W809G","SP14:11446","100","13.2","10-4-2017","B",1,"4:32","B_10.4.17","4:55","","10-5-2017","8:29",12.33,"B",11.3,11.5,11.6,14.9,16.3,14.8,16.1,"","10-10-2017",15.8,13.9,13.2,"","10-13-2017",10.7,10.5,"",NA,"0.085","ISU",0.375838926174497,0.378378378378379,0.377108652276438
"382",397,"B.2_10.4.17",10,4,2017,"YC16:4103","A305","SP14:10697","100.1","8.1","10-4-2017","B",2,"4:32","B_10.4.17","4:55","","10-5-2017","8:29",12.18,"B",11.6,11.4,11.5,14.8,15.9,14.9,16.3,"","10-10-2017",13.7,14.5,15.6,"","10-13-2017",NA,NA,"",NA,"0.09290709291","ISU",NA,NA,NA
"383",398,"B.3_10.4.17",10,4,2017,"YC16:3264","N211","SP14:10801","100.2","12.5","10-4-2017","B",3,"4:32","B_10.4.17","4:55","","10-5-2017","8:29",12.32,"B",11.6,11.5,11.6,15,16.4,14.8,16.2,"","10-10-2017",14.3,13.5,16.2,"","10-13-2017",10.2,10,"",NA,"0.09281437126","ISU",0.413333333333333,0.418918918918919,0.416126126126126
"384",399,"B.4_10.4.17",10,4,2017,"YC16:3206","A663","SP14:10637","100","10.5","10-4-2017","B",4,"4:32","B_10.4.17","4:55","","10-5-2017",";",12.28,"B",11.5,11.5,11.4,15,16.4,15,16.5,"","10-10-2017",13.6,16.9,13.2,"","10-13-2017",9.8,9.9,"",NA,"0.093","ISU",0.44,0.44,0.44
"385",400,"A.1_10.5.17",10,5,2017,"YC16:4483","MS221","SP14:10903","100","11.2","10-5-2017","A",1,"3:54","A_10.5.17","4:17","","10-6-2017","8:37",12.34,"A",11,10.9,11,14.9,16,15.1,16.4,"","10-11-2017",13.9,14.8,13,"","10-19-2017",8.6,8.7,"",NA,"0.088","ISU",0.496644295302013,0.509933774834437,0.503289035068225
"386",401,"A.2_10.5.17",10,5,2017,"YC16:4040","1538","SP14:11105","100.1","12.5","10-5-2017","A",2,"3:54","A_10.5.17","4:17","","10-6-2017","8:37",12.37,"A",11,11.4,11.6,15.1,16.4,15.1,16.4,"","10-11-2017",13.2,14.1,14.4,"","10-19-2017",9.8,9.7,"",NA,"0.07692307692","ISU",0.437086092715232,0.443708609271523,0.440397350993377
"387",402,"A.3_10.5.17",10,5,2017,"YC16:3294","B37","SP14:10985","99.9","11.9","10-5-2017","A",3,"3:54","A_10.5.17","4:17","","10-6-2017","8:37",12.27,"A",11.5,11.3,11.3,14.9,16.1,15.1,16.2,"","10-11-2017",14.5,13.7,15.4,"","10-19-2017",9.1,9.4,"",NA,"0.0950950951","ISU",0.469798657718121,0.450331125827815,0.460064891772968
"388",403,"A.4_10.5.17",10,5,2017,"YC16:4451","PHP85","SP14:11392","100","11.8","10-5-2017","A",4,"3:54","A_10.5.17","4:17","","10-6-2017","8:37",12.31,"A",11.3,11.3,11.5,15.2,16.4,15,16.3,"","10-11-2017",14.3,15.9,13.3,"","10-19-2017",10.1,10,"",NA,"0.094","ISU",0.414473684210526,0.42,0.417236842105263
"389",404,"B.1_10.5.17",10,5,2017,"YC16:4029","W552","SP14:10727","100","12.4","10-5-2017","B",1,"4:25","B_10.5.17","4:46","","10-6-2017","8:37",12.25,"A",11.4,11.4,10.9,15.1,16.5,15,16.4,"","10-11-2017",13.5,13.7,15.7,"","10-19-2017",10.2,10.3,"",NA,"0.092","ISU",0.417218543046358,0.406666666666667,0.411942604856512
"390",405,"B.2_10.5.17",10,5,2017,"YC16:3166","Va99","SP14:10932","100","12.7","10-5-2017","B",2,"4:25","B_10.5.17","4:46","","10-6-2017","8:37",12.32,"A",10.9,11.6,11.9,15.1,16.3,15.2,16.6,"","10-11-2017",13.9,15.2,13.9,"","10-19-2017",10.1,10.4,"",NA,"0.086","ISU",0.410596026490066,0.407894736842105,0.409245381666086
"391",406,"B.3_10.5.17",10,5,2017,"YC16:3036","SD101","SP14:10795","100","12.5","10-5-2017","B",3,"4:25","B_10.5.17","4:46","","10-6-2017","8:37",12.26,"A",11.5,11,11,14.9,16.2,14.9,16.2,"","10-11-2017",15.2,13.6,13.9,"","10-19-2017",10,9.9,"",NA,"0.092","ISU",0.416107382550336,0.422818791946309,0.419463087248322
"392",407,"B.4_10.5.17",10,5,2017,"YC16:3471","W810G","SP14:11447","100","12.4","10-5-2017","B",4,"4:25","B_10.5.17","4:46","","10-6-2017","8:37",12.28,"A",10.9,11,11.1,15,16.4,15,16.4,"","10-11-2017",15.2,12.9,14.3,"","10-19-2017",10.3,10.3,"",NA,"0.094","ISU",0.406666666666667,0.406666666666667,0.406666666666667
"393",408,"A.1_10.9.17",10,9,2017,"YC16:4176","PHG71","SP14:10800","100.1","11.8","10-9-2017","A",1,"4:22","A_10.9.17","4:44","","10-10-2017","8:50",12.32,"B",11.3,11.4,11.2,15.1,16.3,15.1,16.5,"","10-12-2017",13.2,14.2,15.7,"","10-20-2017",9.9,10.3,"",NA,"0.09190809191","ISU",0.423841059602649,0.410596026490066,0.417218543046358
"394",409,"A.2_10.9.17",10,9,2017,"YC16:3074","LH149","SP14:10687","100","12.5","10-9-2017","A",2,"4:22","A_10.9.17","4:44","","10-10-2017","8:50",12.32,"B",11.3,11.2,11.2,15,16.3,14.9,16.5,"","10-12-2017",15.8,13.1,13.8,"","10-20-2017",9.6,10,"",NA,"0.09","ISU",0.446666666666667,0.436241610738255,0.441454138702461
"395",410,"A.3_10.9.17",10,9,2017,"YC16:4295","KUNG-70","SP14:10625",NA,"13.1","10-9-2017","A",3,"4:22","A_10.9.17","4:44","","10-10-2017","8:50",12.32,"B",11.3,11.2,11.1,15.1,16.4,15.2,16.3,"","10-12-2017",12.9,13.2,15.2,"","10-20-2017",10,10,"",NA,"0.07661691542","ISU",0.423841059602649,0.414473684210526,0.419157371906588
"396",411,"A.4_10.9.17",10,9,2017,"YC16:4249","Va99","SP14:10932","100","13.5","10-9-2017","A",4,"4:22","A_10.9.17","4:44","","10-10-2017","8:50",12.29,"B",11.6,11.4,11.3,15,16.3,14.8,15.9,"","10-12-2017",15.4,13.2,14.2,"","10-20-2017",10.8,10.4,"",NA,"0.085","ISU",0.366666666666667,0.371621621621622,0.369144144144144
"397",412,"B.1_10.9.17",10,9,2017,"YC16:4039","W604S","SP14:10849","100.1","12.1","10-9-2017","B",1,"4:54","B_10.9.17","5:15","temp changed to 95 late","10-10-2017","8:50",12.22,"B",11.1,11.2,11.5,15,16.4,14.9,16.4,"","10-12-2017",13.5,14.4,16.6,"","10-20-2017",10.7,10.6,"",NA,"0.1068931069","ISU",0.38,0.389261744966443,0.384630872483221
"398",413,"B.2_10.9.17",10,9,2017,"YC16:3341","Va26","SP14:10852","100","11.7","10-9-2017","B",2,"4:54","B_10.9.17","5:15","temp changed to 95 late","10-10-2017","8:50",12.28,"B",11.5,11.4,11.2,15,16.2,15.1,16.5,"","10-12-2017",15.7,13.3,14.3,"","10-20-2017",9.6,9.7,"",NA,"0.092","ISU",0.44,0.450331125827815,0.445165562913907
"399",414,"B.3_10.9.17",10,9,2017,"YC16:3232","R181B","SP14:10799","100.2","10.5","10-9-2017","B",3,"4:54","B_10.9.17","5:15","temp changed to 95 late","10-10-2017","8:50",12.27,"B",11,11.4,11.2,15.1,16.6,14.9,16.3,"","10-12-2017",13.2,15,13.5,"","10-20-2017",9.3,9.3,"",NA,"0.08083832335","ISU",0.483443708609272,0.469798657718121,0.476621183163696
"400",415,"B.4_10.9.17",10,9,2017,"YC16:3320","LH197","SP14:11287","100","12.8","10-9-2017","B",4,"4:54","B_10.9.17","5:15","temp changed to 95 late","10-10-2017","8:50",12.3,"B",11.1,11,11.3,14.9,16.3,15,16.4,"","10-12-2017",13,15.9,13.6,"","10-20-2017",10,10.1,"",NA,"0.091","ISU",0.422818791946309,0.42,0.421409395973154
"401",416,"A.1_10.10.17",10,10,2017,"YC16:4254","PHG80","SP14:10824","100","11.4","10-10-2017","A",1,"3:56","A_10.10.17","4:21","","10-11-2017","9:10",12.4,"A",11.5,11.4,12,15,16.3,15.1,16.3,"","10-13-2017",16.5,13.4,14.4,"","10-24-2017",9.4,9.4,"",NA,"0.094","ISU",0.46,0.456953642384106,0.458476821192053
"402",417,"A.2_10.10.17",10,10,2017,"YC16:4328","N217","SP14:11088","100.1","13.8","10-10-2017","A",2,"3:56","A_10.10.17","4:21","","10-11-2017","9:10",12.31,"A",11.9,12.4,11.9,15,16.1,15,16.2,"","10-13-2017",15.1,13.9,16.4,"","10-24-2017",10,10,"",NA,"0.09190809191","ISU",0.406666666666667,0.413333333333333,0.41
"403",418,"A.3_10.10.17",10,10,2017,"YC16:4103","A305","SP14:10697","100.2","7.5","10-10-2017","A",3,"3:56","A_10.10.17","4:21","","10-11-2017","9:10",12.21,"A",12.2,12.4,12,14.9,16,15,16.2,"","10-13-2017",16.5,14.9,14.5,"","10-24-2017",NA,NA,"",NA,"0.09281437126","ISU",NA,NA,NA
"404",419,"A.4_10.10.17",10,10,2017,"YC16:3156","W602S","SP14:10825","100","12.7","10-10-2017","A",4,"3:56","A_10.10.17","4:21","","10-11-2017","9:10",12.26,"A",11.9,12,11.9,14.9,16.1,15,16.3,"","10-13-2017",16.2,13.6,14.5,"","10-24-2017",9.3,9.6,"",NA,"0.085","ISU",0.456375838926175,0.446666666666667,0.451521252796421
"405",420,"B.1_10.10.17",10,10,2017,"YC16:3294","B37","SP14:10985","100","12.5","10-10-2017","B",1,"4:33","B_10.10.17","4:54","","10-11-2017","9:10",12.32,"A",11.9,12,12.2,15.1,16.4,15,16.3,"","10-13-2017",17.8,15,14.6,"","10-24-2017",9.6,9.7,"",NA,"0.113","ISU",0.450331125827815,0.44,0.445165562913907
"406",421,"B.2_10.10.17",10,10,2017,"YC16:3353","DK78371A","SP14:10839","100.1","12","10-10-2017","B",2,"4:33","B_10.10.17","4:54","","10-11-2017","9:10",12.33,"A",12.4,12.2,12.4,15.2,16.4,14.9,16.2,"","10-13-2017",16.4,14.7,15,"","10-24-2017",9.9,9.7,"",NA,"0.09090909091","ISU",0.427631578947368,0.436241610738255,0.431936594842812
"407",422,"B.3_10.10.17",10,10,2017,"YC16:3083","A572","SP14:11046","100","11.5","10-10-2017","B",3,"4:33","B_10.10.17","4:54","","10-11-2017","9:10",12.22,"A",11.8,11.8,11.7,15,16,15.1,16.3,"","10-13-2017",15.5,17.6,14.4,"","10-24-2017",9.3,9.4,"",NA,"0.122","ISU",0.446666666666667,0.456953642384106,0.451810154525386
"408",423,"B.4_10.10.17",10,10,2017,"YC16:3116","OH33","SP14:10884","100.1","11.8","10-10-2017","B",4,"4:33","B_10.10.17","4:54","","10-11-2017","9:10",12.3,"A",12.1,11.8,12,15.1,16.4,14.9,16.4,"","10-13-2017",13.8,16.8,14,"","10-24-2017",9.7,9.8,"",NA,"0.08691308691","ISU",0.443708609271523,0.442953020134228,0.443330814702876
"409",424,"A.1_10.11.17",10,11,2017,"YC16:3056","A641","SP14:10705","100","10.4","10-11-2017","A",1,"4:10","A_10.11.17","4:32","","10-12-2017","8:35",12.29,"B",11.1,NA,10.9,15,16.3,14.8,16,"","10-19-2017",12.6,13.6,14.7,"","10-25-2017",10.1,9.9,"",NA,"0.082","ISU",0.413333333333333,0.412162162162162,0.412747747747748
"410",425,"A.2_10.11.17",10,11,2017,"YC16:4157","DKFAPW","SP14:10829","100.1","11.8","10-11-2017","A",2,"4:10","A_10.11.17","4:32","","10-12-2017","8:35",12.22,"B",10.9,10.8,10.7,15.2,16.4,15.1,16.5,"","10-19-2017",15.2,13.3,14.2,"","10-25-2017",10.5,10.7,"",NA,"0.1028971029","ISU",0.388157894736842,0.384105960264901,0.386131927500871
"411",426,"A.3_10.11.17",10,11,2017,"YC16:4026","A322","SP14:10703","100","11.9","10-11-2017","A",3,"4:10","A_10.11.17","4:32","","10-12-2017","8:35",12.31,"B",NA,10.9,NA,15.1,16.4,15.1,16.5,"","10-19-2017",14,14.9,12.8,"","10-25-2017",10.1,10.1,"",NA,"0.092","ISU",0.417218543046358,0.423841059602649,0.420529801324503
"412",427,"A.4_10.11.17",10,11,2017,"YC16:3071","A305","SP14:10697","100.1","8.2","10-11-2017","A",4,"4:10","A_10.11.17","4:32","","10-12-2017","8:35",12.26,"B",11.1,10.8,10.9,15.1,16.7,15,16.5,"","10-19-2017",13.1,12.9,14.9,"","10-25-2017",9.4,9.2,"",NA,"0.08091908092","ISU",0.483443708609271,0.486666666666667,0.485055187637969
"413",428,"B.1_10.11.17",10,11,2017,"YC16:3085","LH132","SP14:11269","100.1","13","10-11-2017","B",1,"4:47","B_10.11.17","5:08","","10-12-2017","8:35",12.27,"B",11.3,11.1,11.2,14.8,16,14.9,16.2,"","10-19-2017",13.5,15.7,12.8,"","10-25-2017",10.1,10.1,"",NA,"0.08391608392","ISU",0.398648648648649,0.409395973154362,0.404022310901506
"414",429,"B.2_10.11.17",10,11,2017,"YC16:3289","KUNG-70","SP14:10625","100","13.1","10-11-2017","B",2,"4:47","B_10.11.17","5:08","","10-12-2017","8:35",12.34,"B",11.1,11.1,11.3,15,16.4,15.2,16.8,"","10-19-2017",13.6,NA,14.8,"","10-25-2017",9.7,9.9,"",NA,"0.077","ISU",0.446666666666667,0.453947368421053,0.45030701754386
"415",430,"B.3_10.11.17",10,11,2017,"YC16:4416","PHW65","SP14:10913","100.1","12","10-11-2017","B",3,"4:47","B_10.11.17","5:08","","10-12-2017","8:35",12.29,"B",11.1,11.3,10.9,14.9,16.3,15,16.4,"","10-19-2017",13.2,14.2,14.8,"","10-25-2017",10.4,10.6,"",NA,"0.08891108891","ISU",0.395973154362416,0.386666666666667,0.391319910514541
"416",431,"B.4_10.11.17",10,11,2017,"YC16:3083","A572","SP14:11046","100","11.7","10-11-2017","B",4,"4:47","B_10.11.17","5:08","","10-12-2017","8:35",12.18,"B",11.5,11.1,11.2,15,16.6,15.1,16.5,"","10-19-2017",16.3,14.2,13.8,"","10-25-2017",9.8,9.7,"",NA,"0.105","ISU",0.453333333333333,0.450331125827815,0.451832229580574
"417",432,"A.1_10.12.17",10,12,2017,"YC16:4392","B120","SP14:10929","100.1","12.6","10-12-2017","A",1,"4:52","A_10.12.17","5:14","","10-13-2017","8:56",12.26,"A",11,11,11.2,15.1,16.3,15.1,16.4,"","10-20-2017",13.3,16.2,13.5,"","10-26-2017",10.4,10.2,"",NA,"0.0979020979","ISU",0.390728476821192,0.410596026490066,0.400662251655629
"418",433,"A.2_10.12.17",10,12,2017,"YC16:3084","B85","SP14:10623","100","12.9","10-12-2017","A",2,"4:52","A_10.12.17","5:14","","10-13-2017","8:56",12.25,"A",11.4,11.1,11.3,15,16.2,15.1,16.4,"","10-20-2017",13.5,16.9,13.3,"","10-26-2017",10.2,10.2,"",NA,"0.099","ISU",0.4,0.410596026490066,0.405298013245033
"419",434,"A.3_10.12.17",10,12,2017,"YC16:3061","C123","SP14:10781","100","11.9","10-12-2017","A",3,"4:52","A_10.12.17","5:14","","10-13-2017","8:56",12.26,"A",11.2,11.2,11.5,15.1,16.4,15,16.3,"","10-20-2017",13.2,16.3,13.7,"","10-26-2017",9.8,9.8,"",NA,"0.093","ISU",0.437086092715232,0.433333333333333,0.435209713024283
"420",435,"A.4_10.12.17",10,12,2017,"YC16:3101","2FADB","SP14:11112","100.1","12.6","10-12-2017","A",4,"4:52","A_10.12.17","5:14","","10-13-2017","8:56",12.28,"A",11.1,11.5,11.5,15.2,16.6,15.1,16.5,"","10-20-2017",NA,13.4,15.1,"","10-26-2017",10,9.9,"",NA,"0.1608391608","ISU",0.43421052631579,0.437086092715232,0.435648309515511
"421",436,"B.1_10.12.17",10,12,2017,"YC16:3297","PHP85","SP14:11392","100","10.9","10-12-2017","B",1,"5:21","B_10.12.17","5:43","","10-13-2017","8:56",12.37,"A",NA,NA,NA,15.1,16.3,15.1,16.3,"","10-20-2017",15.2,13.2,13.2,"","10-26-2017",10.1,10.4,"",NA,"0.095","ISU",0.410596026490066,0.390728476821192,0.400662251655629
"422",437,"B.2_10.12.17",10,12,2017,"YC16:3406","PHW65","SP14:10913","100.1","11.7","10-12-2017","B",2,"5:21","B_10.12.17","5:43","","10-13-2017","8:56",12.28,"A",NA,10.8,11.1,15,16.2,14.9,16.1,"","10-20-2017",15,13.2,13.7,"","10-26-2017",9.9,9.9,"",NA,"0.09190809191","ISU",0.42,0.416107382550336,0.418053691275168
"423",438,"B.3_10.12.17",10,12,2017,"YC16:3067","PHW80","SP14:11425","100.1","11.8","10-12-2017","B",3,"5:21","B_10.12.17","5:43","","10-13-2017","8:56",12.36,"A",11,NA,10.9,15.1,16.4,15.1,16,"","10-20-2017",15.7,12.9,13.9,"","10-26-2017",10,10.3,"",NA,"0.0989010989","ISU",0.423841059602649,0.377483443708609,0.400662251655629
"424",440,"A.1_10.18.17",10,18,2017,"YC16:3482","CG102","SP14:10620","100","12","10-18-2017","A",1,"4:48","A_10.18.17","5:12","","10-19-2017","8:36",12.17,"B",11,11.1,10.9,14.9,15.9,14.9,16,"","10-24-2017",12.9,13.4,15.5,"","10-27-2017",9.8,10,"",NA,"0.088","ISU",0.409395973154362,0.402684563758389,0.406040268456376
"425",441,"A.2_10.18.17",10,18,2017,"YC16:4518","Va26","SP14:10852","100","11","10-18-2017","A",2,"4:48","A_10.18.17","5:12","","10-19-2017","8:36",12.14,"B",11.2,11.3,10.9,14.8,16,15,16.2,"","10-24-2017",13.5,14.1,15,"","10-27-2017",9.5,9.4,"",NA,"0.092","ISU",0.439189189189189,0.453333333333333,0.446261261261261
"426",442,"A.3_10.18.17",10,18,2017,"YC16:4479","H95","SP14:10928","100.1","11","10-18-2017","A",3,"4:48","A_10.18.17","5:12","","10-19-2017","8:36",12.13,"B",11.6,11.4,11.3,15.1,16.3,15.1,16.3,"","10-24-2017",13.2,13.6,16.1,"","10-27-2017",9.1,9.1,"",NA,"0.08591408591","ISU",0.47682119205298,0.47682119205298,0.47682119205298
"427",443,"A.4_10.18.17",10,18,2017,"YC16:4179","A73","SP14:10901","100","11.6","10-18-2017","A",4,"4:48","A_10.18.17","5:12","","10-19-2017","8:36",12.14,"B",11.5,11.1,11.3,15,16.2,15.1,16.4,"","10-24-2017",13.1,13.7,15.6,"","10-27-2017",9.9,9.9,"",NA,"0.085","ISU",0.42,0.43046357615894,0.42523178807947
"428",444,"B.1_10.18.17",10,18,2017,"YC16:3461","N217","SP14:11088","100.1","12.2","10-18-2017","B",1,"5:14","B_10.18.17","5:31","","10-19-2017","8:36",12.21,"B",11.2,11.3,11,15,16.1,15.1,16.3,"","10-24-2017",13.4,13.6,15.2,"","10-27-2017",9.9,9.9,"",NA,"0.08691308691","ISU",0.413333333333333,0.423841059602649,0.418587196467991
"429",445,"B.2_10.18.17",10,18,2017,"YC16:4173","Oh43","SP15:10318","100.1","10.8","10-18-2017","B",2,"5:14","B_10.18.17","5:31","","10-19-2017","8:36",12.32,"B",11,11.1,11,14.9,16.2,14.9,16.2,"","10-24-2017",12.8,12.6,13.8,"","10-27-2017",10.1,10.3,"",NA,"0.06093906094","ISU",0.409395973154362,0.395973154362416,0.402684563758389
"430",446,"B.3_10.18.17",10,18,2017,"YC16:4387","W810G","SP14:11447","99.9","11.9","10-18-2017","B",3,"5:14","B_10.18.17","5:31","","10-19-2017","8:36",12.23,"B",11,10.9,11,15.2,16.5,14.8,16,"","10-24-2017",13.3,14.9,13.7,"","10-27-2017",10.8,10.4,"",NA,"0.09009009009","ISU",0.375,0.378378378378378,0.376689189189189
"431",447,"B.4_10.18.17",10,18,2017,"YC16:3166","Va99","SP14:10932","100","12.2","10-18-2017","B",4,"5:14","B_10.18.17","5:31","","10-19-2017","8:36",12.35,"B",11.2,11.4,11.3,15.2,16.5,15.1,16.4,"","10-24-2017",14.5,12.9,13.5,"","10-27-2017",10.7,10.6,"",NA,"0.07","ISU",0.381578947368421,0.384105960264901,0.382842453816661
"432",448,"A.1_10.19.17",10,19,2017,"YC16:4173","Oh43","SP15:10318","100.2","11.4","10-19-2017","A",1,"4:22","A_10.19.17","4:44","","10-20-2017","9:07",12.28,"A",11.1,10.8,11.1,15.2,16.4,15.1,16.3,"","10-25-2017",15,13.5,13.2,"","10-31-2017",9.7,9.8,"",NA,"0.08682634731","ISU",0.440789473684211,0.43046357615894,0.435626524921575
